"85",6,8,2,5,10,1,9,4,3,7
"86",4,5,2,7,8,1,6,3,9,10
"87",6,1,7,5,2,3,9,4,8,10
"88",9,3,4,10,5,6,7,2,1,8
"89",7,10,4,6,2,3,8,1,5,9
"90",6,9,3,7,1,4,10,2,5,8
"91",3,6,2,8,4,5,9,1,10,7
"92",6,5,1,9,10,2,8,4,3,7
"93",6,7,4,5,2,1,8,3,9,10
"94",9,10,2,7,8,5,4,1,3,6
"95",5,3,9,10,6,4,1,8,2,7
"96",4,7,5,6,2,1,8,3,9,10
"97",8,5,3,10,1,6,9,2,7,4
"98",7,9,6,8,2,5,10,1,4,3
"99",5,1,7,6,8,3,10,2,4,9
"100",5,3,2,4,6,10,8,1,9,7
"101",8,3,2,5,9,10,6,1,4,7
"102",5,6,1,4,3,8,10,2,7,9
"103",6,2,7,8,5,3,9,4,1,10
"104",2,9,10,3,4,5,7,8,6,1
"105",10,3,1,8,5,4,6,2,7,9
"106",2,7,4,3,1,6,9,10,5,8
"107",5,9,1,7,3,2,6,10,4,8
"108",5,2,10,4,3,1,7,6,8,9
"109",4,5,2,10,9,3,6,1,7,8
"110",8,1,5,7,4,3,6,2,9,10
"111",4,3,5,6,2,8,7,1,10,9
"112",3,7,2,9,8,10,4,1,5,6
"113",1,5,8,3,2,7,9,4,6,10
"114",3,5,1,10,8,9,6,2,4,7
"115",4,8,2,5,7,9,10,1,3,6
"116",4,3,8,5,1,6,7,2,9,10
"117",2,1,5,6,10,3,7,4,9,8
"118",2,9,6,5,4,1,10,3,7,8
"119",1,10,5,2,3,6,9,4,7,8
"120",5,3,7,9,1,6,8,2,4,10
"121",4,6,9,7,2,1,10,3,5,8
"122",4,1,6,3,10,8,2,5,9,7
"123",5,10,6,3,4,2,8,1,7,9
"124",9,7,1,10,5,2,6,4,8,3
"125",4,2,7,8,1,3,5,6,9,10
"126",5,9,3,4,1,7,8,2,6,10
"127",3,7,5,4,2,1,8,9,6,10
"128",7,2,1,10,8,3,6,5,4,9
"129",1,10,4,5,8,3,2,9,6,7
"130",8,7,3,2,5,4,10,1,6,9
"131",4,5,9,6,1,2,7,3,10,8
"132",5,6,2,7,3,8,9,1,4,10
"133",6,5,1,7,10,8,4,2,3,9
"134",5,3,4,9,2,6,7,1,8,10
"135",9,6,3,5,1,10,7,2,4,8
"136",10,9,2,8,7,5,3,1,4,6
"137",6,4,1,9,10,8,7,3,2,5
"138",5,2,1,6,9,4,7,8,3,10
"139",1,4,5,2,8,7,3,6,9,10
"140",1,5,6,8,4,3,2,7,10,9
"141",2,3,6,1,8,4,10,5,7,9
"142",4,1,10,6,9,7,3,8,5,2
"143",1,10,7,5,8,9,6,3,4,2
"144",10,7,2,5,4,6,8,1,3,9
"145",5,1,3,4,10,9,7,2,6,8
"146",4,7,6,5,1,3,8,2,9,10
"147",5,8,1,2,6,7,10,4,3,9
"148",5,2,6,8,9,3,1,4,7,10
"149",5,8,2,3,1,7,10,6,4,9
"150",4,7,6,8,3,2,5,1,9,10
"151",8,4,6,5,2,1,9,3,10,7
"152",9,3,6,7,4,2,8,1,5,10
"153",3,9,7,6,1,4,10,2,5,8
"154",10,4,2,8,7,5,6,1,3,9
"155",8,4,5,6,1,3,10,2,7,9
"156",10,7,2,5,9,6,3,1,4,8
"157",5,6,4,9,1,2,7,3,8,10
"158",4,9,3,2,6,10,5,1,8,7
"159",8,5,3,10,6,7,4,1,2,9
"160",7,3,4,5,2,8,6,1,9,10
"161",3,7,5,6,2,4,9,1,8,10
"162",5,7,1,10,8,4,2,3,6,9
"163",6,4,5,9,3,1,10,2,8,7
"164",4,2,1,3,8,9,6,7,5,10
"165",6,3,1,4,9,7,8,5,2,10
"166",3,4,1,5,10,6,7,9,2,8
"167",3,2,4,8,10,9,6,1,5,7
"168",6,1,5,7,3,4,10,2,8,9
"169",7,3,6,8,2,9,4,1,5,10
"170",9,10,4,5,8,2,6,1,3,7
"171",5,6,1,9,8,2,7,4,3,10
"172",5,1,6,9,3,4,7,2,8,10
"173",7,3,9,5,1,2,8,4,6,10
"174",1,5,7,6,4,3,10,2,8,9
"175",3,7,6,8,1,4,5,2,9,10
"176",3,9,5,1,8,7,2,4,6,10
"177",8,5,2,10,3,4,7,1,6,9
"178",4,2,6,7,9,10,1,3,5,8
"179",3,8,6,1,5,7,9,4,2,10
"180",5,7,2,6,10,4,8,1,3,9
"181",3,2,5,6,7,4,9,1,8,10
"182",5,9,6,2,1,4,7,10,3,8
"183",5,7,4,6,2,1,10,3,8,9
"184",4,2,3,1,10,9,6,5,8,7
"185",6,1,7,9,3,2,5,4,8,10
"186",2,4,3,7,5,6,9,1,8,10
"187",10,8,4,2,3,1,9,5,6,7
"188",2,7,9,3,4,10,8,1,5,6
"189",7,1,3,10,8,4,5,2,6,9
"190",3,4,8,7,5,6,1,10,9,2
"191",3,7,2,10,4,5,8,1,6,9
"192",3,9,5,7,1,4,8,2,6,10
"193",2,4,3,1,8,9,10,6,5,7
"194",2,7,3,8,10,5,4,1,6,9
"195",4,3,8,9,2,1,10,5,6,7
"196",1,6,7,4,10,8,9,2,3,5
"197",4,1,6,7,10,2,3,8,5,9
"198",1,9,4,6,10,2,8,5,3,7
"199",8,2,9,7,4,6,3,1,5,10
"200",5,3,4,10,1,7,9,2,8,6
"201",1,2,8,3,10,9,7,5,4,6
"202",3,7,5,2,10,9,1,8,4,6
"203",5,7,3,6,9,10,1,4,2,8
"204",5,4,7,8,2,3,9,1,6,10
"205",9,6,5,8,7,2,1,4,3,10
"206",8,4,3,5,10,2,6,1,7,9
"207",6,9,2,7,4,5,8,1,3,10
"208",2,3,7,4,5,6,8,1,10,9
"209",1,2,5,7,6,4,3,8,9,10
"210",10,6,3,9,7,8,5,1,2,4
"211",7,6,3,2,10,1,9,4,5,8
"212",1,5,6,3,2,8,7,4,10,9
"213",4,7,2,5,8,6,10,1,3,9
"214",10,4,6,5,3,2,9,1,7,8
"215",1,9,3,4,8,10,6,2,5,7
"216",5,4,3,6,10,7,8,1,2,9
"217",4,1,3,6,7,8,9,2,5,10
"218",7,1,4,8,6,5,10,2,3,9
"219",3,8,2,7,5,9,10,1,4,6
"220",10,9,3,4,1,7,8,2,5,6
"221",5,3,1,7,6,10,8,4,2,9
"222",8,9,3,10,5,6,4,1,2,7
"223",3,8,4,2,7,9,10,1,6,5
"224",9,4,10,8,3,2,5,1,7,6
"225",3,10,8,5,1,4,9,2,7,6
"226",4,8,3,5,6,2,10,1,7,9
"227",7,5,2,10,9,3,8,1,4,6
"228",4,5,8,1,6,7,3,9,10,2
"229",7,6,2,8,4,3,10,1,5,9
"230",1,3,2,8,10,9,6,4,7,5
"231",6,4,3,7,1,8,9,2,5,10
"232",5,9,1,8,7,3,10,2,4,6
"233",8,3,5,7,4,2,6,1,9,10
"234",4,7,2,3,9,10,6,5,1,8
"235",4,5,3,6,10,9,2,1,7,8
"236",8,1,4,5,10,9,7,2,3,6
"237",2,4,6,10,9,5,3,1,8,7
"238",1,7,5,8,2,4,9,3,6,10
"239",6,2,5,4,3,10,9,1,7,8
"240",5,7,1,9,6,4,8,3,2,10
"241",6,4,2,5,10,8,9,3,1,7
"242",2,1,3,7,10,9,8,6,4,5
"243",5,7,3,6,2,9,8,1,4,10
"244",4,1,3,6,8,7,9,2,5,10
"245",4,5,7,1,3,6,10,2,8,9
"246",6,4,2,5,10,3,8,1,7,9
"247",5,8,1,4,6,10,2,7,3,9
"248",8,5,6,1,3,4,10,2,7,9
"249",5,10,2,3,6,1,8,4,7,9
"250",5,3,2,8,6,7,10,1,4,9
"251",3,9,5,6,7,2,8,4,1,10
"252",5,4,7,3,2,10,8,1,6,9
"253",3,7,2,6,4,5,9,1,8,10
"254",5,9,2,7,8,10,4,1,3,6
"255",4,8,3,9,10,6,7,1,2,5
"256",6,8,3,4,1,5,9,2,7,10
"257",7,10,5,1,8,6,2,4,3,9
"258",9,7,4,8,5,1,10,3,2,6
"259",6,4,7,9,2,1,8,3,5,10
"260",3,10,6,2,7,4,5,1,8,9
"261",2,6,4,1,8,10,9,3,5,7
"262",4,1,6,3,2,9,8,5,7,10
"263",4,9,1,6,2,3,10,5,8,7
"264",5,7,4,9,2,1,10,3,6,8
"265",7,5,6,8,1,2,9,3,4,10
"266",6,9,4,5,1,3,10,2,7,8
"267",1,9,3,5,6,7,8,2,4,10
"268",9,2,7,4,1,3,10,5,6,8
"269",3,6,4,7,1,5,9,2,8,10
"270",3,8,1,2,4,9,10,7,5,6
"271",6,7,2,9,5,4,8,1,3,10
"272",4,1,3,5,10,8,6,2,7,9
"273",1,7,4,2,8,9,5,3,6,10
"274",3,9,2,6,8,7,10,1,5,4
"275",6,10,2,7,9,3,5,1,4,8
"276",4,8,1,5,9,2,10,3,6,7
"277",10,8,5,4,2,1,7,3,6,9
"278",2,1,7,8,4,6,10,5,3,9
"279",3,6,1,8,9,7,5,2,4,10
"280",3,7,5,6,4,2,9,1,8,10
"281",4,6,2,8,10,3,9,1,5,7
"282",3,10,1,2,8,9,7,4,5,6
"283",8,9,3,4,10,1,7,2,5,6
"284",5,7,4,9,3,2,8,1,6,10
"285",4,2,6,10,3,7,1,5,8,9
"286",6,1,8,7,4,3,9,2,5,10
"287",6,8,2,3,10,9,4,1,5,7
"288",3,4,2,8,9,10,7,1,5,6
"289",1,6,4,7,3,10,9,5,2,8
"290",9,8,3,7,5,2,6,1,4,10
"291",5,3,7,6,1,8,4,2,9,10
"292",10,9,4,7,6,8,3,1,2,5
"293",1,10,4,3,9,2,8,5,7,6
"294",4,1,7,6,2,10,3,5,9,8
"295",3,8,4,9,10,5,1,6,2,7
"296",3,8,2,4,10,7,9,1,5,6
"297",2,10,8,3,1,9,4,6,7,5
"298",8,2,5,4,9,10,1,3,7,6
"299",3,5,1,7,4,2,9,6,8,10
"300",2,9,3,6,10,5,8,1,4,7
"301",3,5,9,1,10,6,4,2,8,7
"302",5,10,2,6,9,1,7,3,4,8
"303",5,7,2,10,3,4,6,1,9,8
"304",8,5,2,9,7,6,1,4,3,10
"305",5,10,2,7,4,3,6,1,9,8
"306",7,5,2,6,1,9,10,3,8,4
"307",4,1,5,8,6,7,9,2,3,10
"308",3,1,6,4,10,2,5,8,7,9
"309",5,2,7,6,4,3,9,1,8,10
"310",6,3,2,4,8,10,5,1,7,9
"311",2,4,7,6,1,9,10,3,5,8
"312",3,5,6,9,1,2,10,4,7,8
"313",5,4,6,9,2,1,8,3,7,10
"314",6,10,2,5,1,9,8,3,4,7
"315",9,6,3,7,2,1,10,4,5,8
"316",2,8,5,1,9,10,7,4,6,3
"317",4,8,3,2,10,9,7,1,6,5
"318",3,2,1,9,8,4,7,6,5,10
"319",6,2,9,7,4,5,8,1,3,10
"320",2,8,1,9,7,4,5,6,3,10
"321",6,7,2,8,4,5,9,1,3,10
"322",3,1,5,2,10,9,8,6,4,7
"323",6,1,5,9,3,8,4,2,7,10
"324",9,1,5,10,8,6,2,7,3,4
"325",2,10,1,3,6,5,7,4,8,9
"326",9,3,6,5,1,4,10,2,8,7
"327",2,3,7,6,8,4,1,10,5,9
"328",2,8,6,7,9,10,3,5,4,1
"329",8,2,6,1,4,5,10,3,7,9
"330",2,9,4,6,3,1,7,10,5,8
"331",6,8,3,5,10,2,7,1,9,4
"332",4,9,2,1,10,6,7,3,5,8
"333",3,10,5,4,9,2,7,1,6,8
"334",1,6,2,3,10,9,7,8,4,5
"335",2,8,7,4,3,6,10,1,5,9
"336",7,9,4,6,2,1,8,3,5,10
"337",7,2,3,6,10,5,8,1,4,9
"338",8,4,7,3,10,2,9,1,5,6
"339",6,7,5,3,1,2,8,10,4,9
"340",2,10,6,7,9,1,3,4,8,5
"341",8,7,3,5,6,1,9,2,4,10
"342",5,6,7,8,4,3,9,1,2,10
"343",5,7,4,6,1,2,9,3,8,10
"344",5,9,2,7,8,1,10,4,3,6
"345",5,7,2,9,6,4,8,1,3,10
"346",8,6,5,7,2,1,9,3,4,10
"347",2,1,6,3,8,10,5,7,4,9
"348",10,5,1,2,3,6,7,4,8,9
"349",8,4,3,6,9,10,5,2,1,7
"350",1,2,8,7,3,4,5,6,10,9
"351",6,3,7,8,5,1,9,2,4,10
"352",4,3,5,7,9,1,8,2,6,10
"353",7,3,5,6,4,10,8,1,2,9
"354",7,2,4,6,9,8,5,1,3,10
"355",4,5,6,9,2,3,8,1,7,10
"356",7,1,4,5,3,2,6,8,9,10
"357",7,9,3,2,10,4,6,1,5,8
"358",6,1,2,4,7,10,8,3,5,9
"359",7,5,6,9,2,4,10,1,3,8
"360",7,5,3,10,9,8,4,2,1,6
"361",1,10,9,5,2,3,7,4,6,8
"362",7,5,4,8,1,3,9,2,6,10
"363",6,7,2,3,5,10,8,1,4,9
"364",2,3,7,9,10,4,1,6,5,8
"365",3,2,4,5,10,8,6,1,7,9
"366",10,3,8,7,1,4,5,2,9,6
"367",1,5,2,6,10,9,8,4,3,7
"368",10,2,5,1,6,3,7,4,8,9
"369",9,3,5,6,1,4,8,2,7,10
"370",5,10,7,6,9,3,1,8,4,2
"371",4,1,7,9,5,8,3,2,6,10
"372",4,1,8,10,6,3,7,9,2,5
"373",5,6,3,10,9,1,4,2,7,8
"374",5,10,4,2,1,9,7,3,6,8
"375",10,7,5,1,2,4,9,6,3,8
"376",7,8,5,1,3,6,10,4,2,9
"377",2,10,4,6,9,5,8,1,3,7
"378",5,2,6,7,3,4,10,1,8,9
"379",2,7,5,8,3,4,9,1,6,10
"380",3,10,2,4,1,6,9,7,5,8
"381",4,8,2,3,9,1,6,5,7,10
"382",4,8,7,3,6,2,9,1,5,10
"383",10,5,4,6,2,3,9,1,7,8
"384",5,10,4,6,3,2,9,1,7,8
"385",1,4,7,2,9,8,3,6,5,10
"386",4,6,2,3,9,8,7,1,5,10
"387",4,8,6,5,2,3,10,1,7,9
"388",1,9,4,5,8,7,2,6,3,10
"389",2,5,10,3,7,1,4,9,6,8
"390",5,4,3,7,6,2,9,1,8,10
"391",1,4,8,10,9,7,3,5,6,2
"392",6,5,2,7,4,3,10,1,8,9
"393",6,4,2,9,3,5,8,1,7,10
"394",6,9,2,1,7,5,10,3,4,8
"395",3,1,6,2,4,7,10,8,5,9
"396",7,5,4,9,3,2,10,1,6,8
"397",7,6,1,2,9,10,5,8,4,3
"398",1,2,6,7,9,10,3,5,8,4
"399",3,10,5,6,9,1,7,2,4,8
"400",5,8,3,2,4,6,10,1,7,9
"401",9,8,2,5,4,3,6,1,7,10
"402",8,1,3,9,5,6,7,4,2,10
"403",6,10,3,4,5,8,9,1,2,7
"404",8,5,2,3,9,7,10,1,4,6
"405",10,3,9,6,1,4,2,5,8,7
"406",7,5,4,6,2,1,8,3,9,10
"407",2,6,8,3,7,4,9,1,5,10
"408",10,3,5,4,9,8,2,1,7,6
"409",2,6,7,9,3,5,1,10,8,4
"410",5,1,2,8,4,7,9,6,3,10
"411",4,7,2,5,3,1,6,9,10,8
"412",1,7,5,10,2,4,6,3,9,8
"413",1,5,8,4,2,9,10,3,7,6
"414",9,4,2,10,8,1,7,3,5,6
"415",7,6,8,10,1,2,3,4,5,9
"416",3,9,1,6,8,10,4,2,5,7
"417",9,1,3,7,5,4,6,2,8,10
"418",7,8,5,3,2,1,10,4,6,9
"419",2,4,6,3,1,9,5,10,8,7
"420",10,4,2,5,6,9,3,1,8,7
"421",4,6,3,10,2,5,7,1,8,9
"422",4,5,3,10,6,7,8,1,2,9
"423",1,9,5,8,4,2,10,7,6,3
"424",6,5,1,7,9,10,8,2,3,4
"425",6,4,3,7,1,5,9,2,8,10
"426",8,7,4,5,3,2,9,1,6,10
"427",9,8,4,7,10,2,3,1,5,6
"428",7,4,2,9,10,3,8,1,5,6
"429",10,9,4,1,7,2,8,5,3,6
"430",2,4,6,5,10,1,8,3,7,9
"431",5,4,6,8,2,3,10,1,7,9
"432",2,9,3,7,10,4,8,1,5,6
"433",5,8,1,9,10,7,6,4,3,2
"434",4,7,3,8,2,1,9,5,6,10
"435",1,2,7,3,9,10,8,6,4,5
"436",4,2,5,7,3,6,10,1,8,9
"437",3,7,2,5,10,6,9,1,4,8
"438",6,4,5,3,7,1,8,2,9,10
"439",6,8,3,4,7,2,9,1,5,10
"440",3,8,4,6,1,7,9,2,5,10
"441",5,4,8,7,3,2,9,1,6,10
"442",4,5,6,8,2,1,9,3,7,10
"443",5,3,4,6,1,7,9,2,8,10
"444",4,7,3,5,2,6,10,1,8,9
"445",8,6,1,9,10,4,5,2,3,7
"446",6,5,3,7,2,4,9,1,8,10
"447",7,4,2,9,10,6,3,1,8,5
"448",2,4,7,5,6,3,8,1,9,10
"449",6,3,8,9,1,7,4,2,5,10
"450",4,7,1,8,9,10,5,2,3,6
"451",6,1,5,8,10,4,2,3,7,9
"452",5,8,4,3,10,9,7,2,1,6
"453",6,2,5,7,3,10,8,1,4,9
"454",5,6,3,9,2,8,7,1,4,10
"455",5,8,3,6,9,10,4,2,1,7
"456",7,9,6,4,5,1,10,3,2,8
"457",6,1,2,7,3,4,8,5,10,9
"458",4,3,5,9,10,1,7,2,6,8
"459",1,8,5,4,3,2,10,7,6,9
"460",7,8,3,6,1,2,9,5,4,10
"461",6,7,3,8,2,5,10,1,4,9
"462",8,5,6,4,3,2,9,1,7,10
"463",2,5,7,6,3,4,10,1,8,9
"464",4,8,2,3,6,5,9,1,7,10
"465",7,5,4,3,2,6,9,1,8,10
"466",5,8,4,7,2,3,10,1,6,9
"467",5,4,8,6,2,1,10,3,9,7
"468",3,9,2,4,6,10,8,1,5,7
"469",1,8,7,3,2,6,4,5,9,10
"470",2,1,3,6,4,5,9,7,8,10
"471",1,8,7,2,5,10,4,9,3,6
"472",8,1,7,10,4,3,5,2,6,9
"473",1,3,8,2,10,5,9,6,7,4
"474",9,6,3,8,2,4,5,1,7,10
"475",5,1,7,4,10,2,3,6,8,9
"476",8,2,9,4,5,3,7,1,6,10
"477",5,2,4,8,10,6,3,1,7,9
"478",4,2,3,9,6,7,8,1,5,10
"479",6,5,3,7,9,1,4,2,10,8
"480",1,6,3,2,10,8,9,5,4,7
"481",8,6,5,4,2,3,9,1,7,10
"482",6,3,5,7,2,4,8,1,9,10
"483",3,8,2,4,6,7,9,1,5,10
"484",8,3,6,7,1,5,4,2,9,10
"485",2,4,1,10,9,8,6,3,5,7
"486",1,10,5,4,2,3,6,8,7,9
"487",9,4,7,2,10,1,3,8,5,6
"488",5,6,2,9,7,10,8,3,1,4
"489",6,4,2,9,5,8,10,3,1,7
"490",1,4,3,8,2,10,5,6,7,9
"491",1,2,8,4,5,7,6,3,9,10
"492",10,2,4,6,1,9,5,3,7,8
"493",2,6,3,10,5,9,7,1,4,8
"494",2,9,4,1,7,6,10,3,5,8
"495",1,8,4,3,9,10,5,2,7,6
"496",4,3,9,6,5,1,7,2,8,10
"497",1,2,10,8,5,4,7,9,3,6
"498",5,9,3,6,1,4,8,2,7,10
"499",3,6,10,2,9,5,1,7,8,4
"500",6,5,4,8,2,3,7,1,9,10
"501",3,9,5,8,4,2,6,1,7,10
"502",3,1,8,5,4,7,9,2,6,10
"503",8,6,3,1,4,5,9,7,2,10
"504",4,7,1,2,9,10,3,8,5,6
"505",1,5,6,8,3,4,9,2,7,10
"506",3,6,1,8,10,9,2,4,7,5
"507",6,5,4,2,7,8,10,1,3,9
"508",6,5,2,9,4,8,7,1,3,10
"509",9,2,7,4,10,1,3,5,8,6
"510",7,9,2,3,10,8,5,1,4,6
"511",1,9,3,5,8,2,4,6,7,10
"512",3,10,5,4,1,2,8,6,9,7
"513",6,4,8,10,9,2,5,1,3,7
"514",9,5,7,10,3,2,6,1,4,8
"515",5,1,8,3,2,4,9,6,7,10
"516",3,4,6,9,2,7,5,1,8,10
"517",6,3,4,8,10,1,7,2,5,9
"518",5,1,2,6,9,10,7,3,4,8
"519",7,5,3,6,10,9,4,1,2,8
"520",9,1,5,7,3,4,8,2,6,10
"521",1,5,6,8,7,2,10,4,3,9
"522",2,10,3,5,9,8,4,1,6,7
"523",9,3,2,6,10,7,4,1,5,8
"524",5,8,4,6,1,2,10,3,9,7
"525",4,1,2,5,6,9,10,3,7,8
"526",6,9,4,5,1,2,8,3,7,10
"527",7,5,2,1,9,8,6,3,4,10
"528",6,1,7,3,10,2,8,4,5,9
"529",9,3,1,2,6,5,4,7,8,10
"530",2,8,3,7,4,1,10,5,6,9
"531",6,5,4,7,2,3,10,1,8,9
"532",5,4,3,8,1,7,10,2,6,9
"533",2,9,6,10,4,1,5,3,8,7
"534",3,7,5,4,10,2,9,1,6,8
"535",4,9,5,6,1,3,8,2,7,10
"536",1,6,3,9,8,5,10,2,7,4
"537",8,3,4,6,1,7,9,2,5,10
"538",9,7,5,4,10,1,6,2,3,8
"539",1,4,7,5,10,9,2,8,6,3
"540",8,9,1,4,5,6,7,2,3,10
"541",4,5,3,8,10,9,6,1,2,7
"542",8,3,4,10,1,9,6,2,5,7
"543",7,5,2,6,10,3,8,1,4,9
"544",2,8,6,1,3,4,10,5,7,9
"545",3,2,4,10,6,5,8,1,7,9
"546",7,8,2,5,6,3,9,1,4,10
"547",10,3,5,7,2,1,9,4,6,8
"548",9,4,3,8,2,1,5,6,7,10
"549",8,7,4,9,10,1,6,2,3,5
"550",6,5,3,8,2,4,10,1,7,9
"551",8,5,3,9,4,6,10,1,2,7
"552",8,1,5,4,6,9,7,3,2,10
"553",9,7,5,8,10,1,6,4,2,3
"554",5,10,3,8,6,4,7,1,9,2
"555",2,6,7,5,3,10,9,8,1,4
"556",7,1,5,8,2,4,6,3,9,10
"557",4,1,8,5,3,2,6,7,9,10
"558",3,6,8,1,10,9,2,7,5,4
"559",1,4,3,5,6,10,7,8,2,9
"560",6,10,7,5,4,2,3,1,8,9
"561",7,5,3,8,1,4,9,2,6,10
"562",6,1,5,10,2,3,8,4,7,9
"563",6,1,3,7,4,5,9,2,10,8
"564",1,2,3,6,5,7,9,10,4,8
"565",5,6,10,8,7,4,1,2,9,3
"566",6,4,7,1,5,2,10,3,8,9
"567",7,8,1,3,10,9,5,2,4,6
"568",8,9,1,6,3,2,5,4,7,10
"569",2,8,1,4,6,7,5,3,9,10
"570",3,7,6,2,4,5,8,1,9,10
"571",9,3,6,10,4,2,8,1,5,7
"572",8,4,5,6,2,3,7,1,9,10
"573",2,3,5,6,10,1,9,4,8,7
"574",3,9,2,5,7,1,10,6,4,8
"575",6,8,2,3,10,5,7,1,4,9
"576",7,1,2,9,10,8,4,3,6,5
"577",5,6,3,1,10,9,7,2,4,8
"578",10,9,7,5,4,2,8,1,3,6
"579",2,4,3,7,9,1,5,8,6,10
"580",5,1,8,7,2,4,6,3,9,10
"581",8,2,7,3,1,4,6,5,9,10
"582",6,5,8,10,4,7,1,2,3,9
"583",4,7,3,6,2,5,10,1,8,9
"584",5,4,3,9,1,8,7,2,6,10
"585",7,9,5,8,10,1,2,3,6,4
"586",5,9,2,6,10,4,8,1,3,7
"587",5,9,3,6,8,4,10,2,1,7
"588",3,8,7,5,2,4,10,1,6,9
"589",5,8,3,6,2,9,10,1,4,7
"590",3,9,8,4,10,1,2,6,7,5
"591",4,2,3,7,9,5,6,1,8,10
"592",4,3,2,5,10,6,8,1,7,9
"593",9,6,4,8,2,3,7,1,5,10
"594",5,2,8,6,1,4,9,3,7,10
"595",3,5,4,9,7,6,2,1,8,10
"596",8,4,3,7,9,2,6,1,5,10
"597",1,6,3,4,5,9,8,2,7,10
"598",7,9,1,4,2,6,8,3,5,10
"599",4,2,7,1,10,8,5,9,6,3
"600",1,7,4,5,3,6,10,2,8,9
"601",10,1,9,4,3,6,7,2,5,8
"602",4,7,3,2,8,10,6,1,5,9
"603",5,4,3,6,1,10,9,2,7,8
"604",9,6,8,1,4,3,10,2,5,7
"605",2,1,8,3,7,4,5,6,9,10
"606",4,6,3,7,2,5,8,1,9,10
"607",7,6,2,4,3,5,8,1,9,10
"608",3,7,2,6,5,8,9,1,4,10
